日期,开盘价,最高价,最低价,收盘价,成交量,持仓量,动态结算价
2019-01-03,1865,1872,1860,1870,301634,1115300,1866
2019-01-04,1870,1871,1859,1863,329878,1123700,1864
2019-01-07,1865,1867,1848,1853,444886,1151800,1853
2019-01-08,1852,1852,1835,1838,426088,1208000,1841
2019-01-09,1839,1845,1836,1843,253208,1193500,1842
2019-01-10,1841,1843,1832,1835,270540,1210994,1836
2019-01-11,1837,1837,1823,1826,396212,1252200,1829
2019-01-14,1818,1818,1803,1811,511130,1284000,1809
2019-01-15,1811,1814,1806,1810,236390,1288000,1809
2019-01-16,1806,1830,1802,1826,563174,1245000,1815
2019-01-17,1826,1828,1814,1820,334108,1272800,1819
2019-01-18,1819,1827,1817,1824,299170,1277800,1822
2019-01-21,1825,1838,1825,1833,421342,1263400,1833
2019-01-22,1835,1845,1832,1842,513282,1266200,1839
2019-01-23,1842,1848,1835,1839,335588,1235646,1841
2019-01-24,1839,1839,1829,1836,322884,1217800,1834
2019-01-25,1840,1872,1840,1863,777404,1178000,1858
2019-01-28,1859,1860,1851,1854,254460,1123900,1855
2019-01-29,1855,1859,1853,1857,213202,1112100,1856
2019-01-30,1859,1867,1857,1865,221540,1079770,1862
2019-01-31,1864,1868,1852,1863,299412,1034298,1861
2019-02-01,1866,1875,1861,1873,240332,991844,1867
2019-02-11,1874,1875,1859,1865,236362,992240,1864
2019-02-12,1867,1871,1859,1861,229750,1005812,1864
2019-02-13,1861,1861,1849,1849,251392,1019400,1854
2019-02-14,1848,1849,1832,1832,390790,1052700,1839
2019-02-15,1831,1839,1827,1836,277436,1044478,1834
2019-02-18,1828,1828,1811,1816,410646,1025798,1818
2019-02-19,1815,1828,1812,1823,392494,1029100,1821
2019-02-20,1820,1820,1806,1806,341824,1065796,1812
2019-02-21,1807,1818,1806,1809,340132,1077200,1811
2019-02-22,1807,1815,1803,1811,292162,1065900,1811
2019-02-25,1790,1791,1780,1784,582844,1073200,1785
2019-02-26,1783,1804,1781,1791,556032,1104728,1793
2019-02-27,1792,1802,1791,1795,310130,1138372,1795
2019-02-28,1796,1822,1795,1821,558722,1159600,1807
2019-03-01,1825,1828,1816,1820,447696,1130846,1821
2019-03-04,1825,1833,1812,1814,423934,1111400,1824
2019-03-05,1811,1825,1810,1824,324184,1134700,1819
2019-03-06,1818,1820,1811,1819,353650,1114562,1815
2019-03-07,1815,1847,1812,1831,595826,1050900,1828
2019-03-08,1828,1836,1823,1828,351814,1028400,1829
2019-03-11,1826,1839,1821,1835,384468,1023200,1830
2019-03-12,1835,1846,1835,1844,404004,1000448,1840
2019-03-13,1847,1849,1827,1829,551496,990920,1835
2019-03-14,1831,1842,1828,1838,336440,1030308,1836
2019-03-15,1837,1851,1837,1847,391262,1010300,1845
2019-03-18,1850,1858,1844,1856,304410,1011010,1851
2019-03-19,1859,1859,1847,1850,290638,1017044,1852
2019-03-20,1850,1850,1828,1831,465732,996804,1836
2019-03-21,1833,1835,1821,1824,358126,1033500,1826
2019-03-22,1820,1821,1810,1816,417168,988024,1815
2019-03-25,1813,1821,1806,1816,294318,969496,1815
2019-03-26,1837,1849,1835,1847,253804,1027300,1842
2019-03-27,1847,1853,1839,1842,394670,1071300,1846
2019-03-28,1837,1842,1829,1833,366984,1094300,1835
2019-03-29,1835,1848,1832,1844,316986,1142300,1839
2019-04-01,1845,1847,1831,1843,402486,1180900,1841
2019-04-02,1843,1854,1841,1852,393164,1231300,1849
2019-04-03,1855,1861,1842,1858,678396,1282300,1851
2019-04-04,1863,1890,1861,1886,1229250,1292854,1877
2019-04-08,1886,1888,1876,1879,617012,1222000,1882
2019-04-09,1880,1886,1860,1867,893702,1165098,1870
2019-04-10,1867,1882,1865,1876,588792,1170900,1875
2019-04-11,1879,1886,1873,1881,524350,1146400,1880
2019-04-12,1882,1898,1875,1897,779204,1263500,1886
2019-04-15,1899,1916,1891,1909,1169546,1315264,1905
2019-04-16,1905,1914,1902,1912,545708,1314600,1907
2019-04-17,1912,1917,1903,1904,486204,1315742,1908
2019-04-18,1904,1906,1875,1895,783992,1230380,1893
2019-04-19,1897,1910,1895,1908,603628,1300000,1904
2019-04-23,1925,1925,1911,1919,497422,1380462,1916
2019-04-24,1920,1922,1912,1914,400700,1382348,1916
2019-04-25,1914,1919,1909,1914,485056,1384576,1914
2019-04-26,1916,1917,1899,1902,664960,1287136,1905
2019-04-29,1904,1920,1902,1917,513480,1286858,1914
2019-04-30,1920,1920,1907,1916,418624,1245546,1913
2019-05-06,1932,1937,1920,1923,500432,1207098,1925
2019-05-07,1920,1930,1919,1928,438388,1222564,1924
2019-05-08,1926,1929,1913,1920,512196,1220984,1920
2019-05-09,1920,1937,1920,1929,686182,1231358,1930
2019-05-10,1928,1932,1921,1925,548580,1190302,1925
2019-05-13,1927,1950,1925,1949,78749,1204352,1939
2019-05-14,1955,1956,1939,1947,57575,1152152,1945
2019-05-15,1941,1961,1941,1960,59797,1178126,1950
2019-05-16,1961,1985,1960,1978,1138714,1222544,1974
2019-05-17,1980,1997,1973,1996,819306,1252382,1985
2019-05-20,1998,2021,1989,2008,1189384,1264968,2005
2019-05-21,2010,2012,1988,1995,891296,1207646,1997
2019-05-22,1995,2004,1980,1986,932442,1175948,1991
2019-05-23,1987,1996,1981,1982,992520,1167088,1989
2019-05-24,1984,1991,1978,1985,673634,1093056,1983
2019-05-27,1987,2019,1987,2007,1289590,1129896,2007
2019-05-28,2005,2007,1994,1994,853478,1114788,2000
2019-05-29,1995,2017,1987,2004,1442802,1108976,2002
2019-05-30,2005,2013,1978,1986,1243156,1066094,1993
2019-05-31,1990,1992,1968,1971,1096298,1045862,1978
2019-06-03,1968,1973,1954,1963,1060358,959344,1963
2019-06-04,1966,1984,1962,1974,1019218,996300,1973
2019-06-05,1973,1975,1958,1964,635282,979292,1964
2019-06-06,1964,1968,1952,1955,703978,969736,1958
2019-06-10,1956,1975,1955,1966,594152,978660,1967
2019-06-11,1965,1974,1960,1963,607654,989332,1966
2019-06-12,1962,1970,1953,1957,577802,1002626,1960
2019-06-13,1961,1970,1958,1963,622170,989166,1964
2019-06-14,1964,1967,1946,1947,837778,1046610,1955
2019-06-17,1947,1955,1939,1953,758490,1064540,1948
2019-06-18,1950,1956,1946,1949,449666,1067986,1951
2019-06-19,1947,1951,1936,1943,603346,1005112,1942
2019-06-20,1943,1946,1935,1937,354158,958914,1940
2019-06-21,1934,1961,1934,1953,843698,1005270,1949
2019-06-24,1952,1957,1946,1952,462100,1022842,1952
2019-06-25,1952,1957,1944,1949,429914,1026370,1949
2019-06-26,1948,1952,1939,1940,426630,1009244,1944
2019-06-27,1941,1944,1937,1940,295706,1002532,1940
2019-06-28,1939,1958,1937,1948,672774,1043312,1948
2019-07-01,1948,1949,1928,1936,671732,984428,1937
2019-07-02,1938,1939,1929,1934,330082,961436,1932
2019-07-03,1935,1941,1933,1939,343992,916528,1938
2019-07-04,1939,1947,1934,1934,420224,899994,1940
2019-07-05,1936,1939,1931,1934,279124,920122,1934
2019-07-08,1934,1943,1932,1933,317192,910970,1936
2019-07-09,1931,1935,1918,1921,559482,952766,1924
2019-07-10,1923,1925,1910,1911,486548,924428,1916
2019-07-11,1913,1918,1909,1914,360378,921856,1913
2019-07-12,1917,1919,1909,1918,356264,916076,1913
2019-07-15,1917,1929,1915,1928,463016,859482,1924
2019-07-16,1926,1927,1920,1927,266176,839400,1924
2019-07-17,1925,1929,1922,1925,234746,834570,1925
2019-07-18,1927,1935,1924,1934,399936,823394,1930
2019-07-19,1932,1940,1920,1920,552820,801062,1930
2019-07-22,1922,1922,1910,1915,452892,815466,1914
2019-07-23,1915,1920,1912,1918,260396,784784,1915
2019-07-24,1918,1927,1914,1927,317994,738376,1920
2019-07-25,1927,1932,1923,1927,232088,720498,1927
2019-07-26,1926,1927,1919,1924,216096,721166,1922
2019-07-29,1926,1935,1925,1930,362734,721064,1930
2019-07-30,1929,1933,1923,1924,247438,725150,1928
2019-07-31,1926,1930,1923,1930,240774,706914,1926
2019-08-01,1930,1937,1929,1933,298340,669208,1932
2019-08-02,1933,1937,1921,1926,434624,599172,1929
2019-08-05,1925,1929,1919,1922,229552,570388,1923
2019-08-06,1979,1979,1971,1974,345112,774858,1974
2019-08-07,1975,1978,1964,1965,399102,811844,1972
2019-08-08,1966,1967,1925,1929,1016350,921206,1947
2019-08-09,1931,1933,1913,1927,956490,882436,1923
2019-08-12,1927,1937,1917,1921,539644,915358,1925
2019-08-13,1919,1924,1891,1914,796542,939152,1912
2019-08-14,1914,1918,1902,1914,567096,967642,1911
2019-08-15,1914,1921,1911,1912,362290,968096,1915
2019-08-16,1913,1916,1904,1906,377008,1000970,1910
2019-08-19,1906,1909,1880,1883,895016,1029396,1890
2019-08-20,1883,1890,1882,1886,364086,1020636,1885
2019-08-21,1886,1915,1880,1905,1002116,1093260,1899
2019-08-22,1907,1913,1902,1908,539596,1145276,1907
2019-08-23,1909,1922,1907,1920,639892,1178252,1914
2019-08-26,1919,1923,1911,1917,519804,1163348,1916
2019-08-27,1915,1917,1891,1900,714580,1126132,1903
2019-08-28,1901,1901,1888,1897,566372,1127734,1894
2019-08-29,1894,1899,1885,1885,356040,1154836,1893
2019-08-30,1886,1888,1864,1871,852650,1165456,1875
2019-09-02,1873,1881,1865,1872,670564,1180196,1873
2019-09-03,1874,1879,1869,1876,399278,1196240,1874
2019-09-04,1875,1882,1858,1881,820080,1211112,1870
2019-09-05,1881,1887,1874,1875,630870,1244430,1879
2019-09-06,1877,1889,1874,1885,639188,1201990,1883
2019-09-09,1887,1889,1880,1885,508882,1201478,1884
2019-09-10,1885,1888,1871,1880,545638,1196720,1878
2019-09-11,1882,1884,1872,1874,364212,1199872,1877
2019-09-12,1874,1876,1860,1872,679238,1130138,1868
2019-09-16,1872,1883,1866,1869,434832,1151932,1871
2019-09-17,1869,1870,1859,1867,616668,1213312,1864
2019-09-18,1867,1876,1862,1873,580908,1226768,1868
2019-09-19,1872,1882,1862,1864,748900,1217804,1872
2019-09-20,1864,1865,1849,1851,741652,1262886,1856
2019-09-23,1850,1863,1849,1855,679976,1276362,1856
2019-09-24,1856,1862,1853,1854,520478,1261284,1857
2019-09-25,1856,1857,1850,1850,374256,1240554,1853
2019-09-26,1850,1853,1832,1840,817156,1239576,1840
2019-09-27,1842,1842,1827,1830,444352,1183838,1833
2019-09-30,1830,1834,1810,1823,570202,1176446,1819
2019-10-08,1823,1829,1810,1824,455822,1233914,1821
2019-10-09,1823,1832,1820,1830,562976,1314918,1825
2019-10-10,1830,1841,1827,1838,646478,1317974,1835
2019-10-11,1838,1848,1831,1847,576854,1323624,1840
2019-10-14,1848,1849,1832,1837,666580,1282794,1838
2019-10-15,1839,1847,1837,1841,542152,1253060,1842
2019-10-16,1841,1855,1839,1846,712394,1233944,1848
2019-10-17,1849,1854,1843,1848,465228,1191138,1847
2019-10-18,1848,1861,1847,1859,650256,1243780,1855
2019-10-21,1859,1865,1845,1847,555692,1236560,1852
2019-10-22,1848,1858,1847,1855,560132,1266660,1853
2019-10-23,1855,1856,1833,1836,740864,1217784,1842
2019-10-24,1836,1837,1825,1828,650958,1232722,1829
2019-10-25,1828,1834,1825,1828,434518,1223654,1829
2019-10-28,1826,1849,1823,1846,892470,1226096,1836
2019-10-29,1846,1864,1845,1864,845630,1267324,1855
2019-10-30,1862,1868,1855,1868,726318,1296266,1861
2019-10-31,1870,1894,1866,1873,1925008,1367220,1881
2019-11-01,1873,1888,1869,1887,1094282,1385182,1877
2019-11-04,1883,1895,1873,1876,1097780,1362716,1884
2019-11-05,1876,1882,1865,1874,941512,1329064,1872
2019-11-06,1873,1874,1853,1854,1058430,1325410,1862
2019-11-07,1856,1863,1842,1845,847812,1306652,1851
2019-11-08,1845,1866,1843,1865,930286,1362674,1856
2019-11-11,1864,1868,1846,1855,1080070,1333962,1856
2019-11-12,1855,1858,1837,1838,831398,1253682,1843
2019-11-13,1838,1844,1837,1841,477070,1265444,1841
2019-11-14,1843,1852,1840,1840,590180,1266172,1845
2019-11-15,1840,1848,1833,1841,676988,1220062,1841
2019-11-18,1843,1864,1841,1859,860414,1213540,1855
2019-11-19,1859,1865,1852,1854,521046,1208112,1857
2019-11-20,1857,1857,1844,1846,473098,1189024,1848
2019-11-21,1847,1857,1845,1852,628330,1127704,1850
2019-11-22,1853,1857,1843,1847,590712,1080390,1849
2019-11-25,1847,1850,1838,1841,606136,1032444,1843
2019-11-26,1841,1844,1833,1839,487390,984030,1837
2019-11-27,1839,1840,1833,1836,385764,943764,1835
2019-11-28,1838,1839,1821,1824,781064,908354,1827
2019-11-29,1825,1830,1814,1830,646140,816132,1820
2019-12-02,1829,1833,1817,1823,372126,743072,1824
2019-12-03,1890,1898,1887,1898,492774,1118494,1892
2019-12-04,1898,1900,1885,1896,573222,1139198,1891
2019-12-05,1897,1899,1882,1894,563906,1161026,1890
2019-12-06,1893,1910,1891,1904,742970,1200242,1902
2019-12-09,1904,1906,1893,1895,516634,1209456,1898
2019-12-10,1895,1907,1894,1905,604646,1214230,0
2019-12-11,1905,1907,1900,1903,386022,1233778,1903
2019-12-12,1903,1905,1896,1904,366912,1232694,1899
2019-12-13,1905,1910,1888,1893,988058,1222198,1896
2019-12-16,1892,1899,1890,1894,590904,1275892,1895
2019-12-17,1896,1897,1886,1886,431786,1297648,1892
2019-12-18,1886,1894,1885,1891,411276,1287566,1888
2019-12-19,1892,1892,1879,1882,544842,1305056,1883
2019-12-20,1881,1887,1873,1885,597792,1312544,1879
2019-12-23,1886,1895,1882,1895,680646,1293734,0
2019-12-24,1895,1904,1892,1902,566972,1318910,1899
2019-12-25,1902,1912,1896,1907,621220,1392292,1904
2019-12-26,1907,1915,1906,1915,597852,1456516,1911
2019-12-27,1916,1922,1911,1913,532576,1440838,0
2019-12-30,1911,1919,1909,1915,431042,1439386,1913
2019-12-31,1915,1917,1907,1910,395504,1441476,1911
2020-01-02,1911,1920,1910,1918,171359,745136,1915
2020-01-03,1920,1925,1916,1918,213785,750386,1920
2020-01-06,1918,1918,1910,1913,192497,726670,1913
2020-01-07,1914,1927,1914,1926,316149,759287,1922
2020-01-08,1925,1930,1917,1918,263566,752277,1923
2020-01-09,1917,1923,1913,1921,236737,745952,1918
2020-01-10,1916,1920,1906,1911,339771,729040,1912
2020-01-13,1912,1919,1908,1918,231845,727629,0
2020-01-14,1918,1928,1917,1919,267652,736336,1922
2020-01-15,1920,1927,1918,1924,174046,747244,1923
2020-01-16,1925,1946,1923,1946,451970,818213,1935
2020-01-17,1946,1949,1940,1947,233659,822612,1943
2020-01-20,1949,1950,1936,1944,296335,801496,1941
2020-01-21,1943,1944,1927,1928,266309,747510,1935
2020-01-22,1928,1933,1909,1924,397782,691572,1919
2020-01-23,1927,1927,1910,1912,244746,652293,1916
2020-02-03,1920,1938,1912,1926,417028,615781,1923
2020-02-04,1926,1948,1926,1944,496609,620824,1937
2020-02-05,1928,1931,1912,1921,488028,578006,0
2020-02-06,1924,1935,1918,1934,346799,594635,0
2020-02-07,1934,1945,1931,1938,333246,599895,0
2020-02-10,1937,1940,1922,1926,305572,582499,0
2020-02-11,1924,1929,1920,1923,265358,583845,1925
2020-02-12,1924,1931,1921,1923,216150,586353,1925
2020-02-13,1924,1928,1921,1926,147053,586741,0
2020-02-14,1924,1927,1916,1919,271673,580101,1919
2020-02-17,1919,1928,1915,1927,276750,596424,1923
2020-02-18,1926,1926,1906,1907,370092,585491,0
2020-02-19,1905,1913,1900,1910,272526,602922,0
2020-02-20,1907,1912,1903,1905,194121,611868,0
2020-02-21,1904,1913,1901,1912,184719,612412,0
2020-02-24,1912,1917,1910,1913,208084,593902,1913
2020-02-25,1913,1920,1909,1915,205594,583011,0
2020-02-26,1917,1918,1911,1913,108442,586656,0
2020-02-27,1914,1928,1913,1927,235906,600975,0
2020-02-28,1927,1933,1920,1922,389671,574401,0
2020-03-02,1927,1945,1927,1943,398068,575044,0
2020-03-03,1945,1950,1939,1941,277988,556607,0
2020-03-04,1942,1945,1936,1938,182035,545657,0
2020-03-05,1939,1945,1938,1943,139270,554489,0
2020-03-06,1941,1943,1933,1935,291177,507824,0
2020-03-09,1930,1938,1923,1933,263634,484945,0
2020-03-10,1933,1956,1931,1947,418099,472771,1945
2020-03-11,2000,2023,1998,2020,532402,616236,0
2020-03-12,2018,2022,1992,2008,603587,596137,0
2020-03-13,2003,2015,1999,2010,359306,605719,0
2020-03-16,2006,2018,1997,1999,414472,604072,0
2020-03-17,1996,2001,1991,1995,311711,554911,0
2020-03-18,1994,2006,1985,1987,405333,542611,1994
2020-03-19,1989,1992,1981,1985,340035,512084,0
2020-03-20,1989,2002,1989,2001,291008,528548,0
2020-03-23,2005,2021,2002,2017,500394,600364,0
2020-03-24,2017,2018,2005,2013,301978,584361,0
2020-03-25,2014,2029,2012,2026,456548,659468,0
2020-03-26,2024,2033,2018,2018,376209,659097,0
2020-03-27,2021,2035,2020,2034,357148,724010,0
2020-03-30,2044,2062,2041,2046,661156,791246,0
2020-03-31,2047,2051,2038,2048,332390,777752,0
2020-04-01,2048,2056,2032,2037,514412,758451,0
2020-04-02,2036,2049,2022,2031,561942,747346,0
2020-04-03,2035,2039,2028,2033,309144,747278,0
2020-04-07,2039,2039,2028,2030,285245,754826,0
2020-04-08,2032,2047,2027,2045,319063,810646,0
2020-04-09,2047,2051,2041,2043,279106,816187,0
2020-04-10,2043,2045,2036,2043,266019,809692,0
2020-04-13,2044,2050,2040,2044,292850,811910,0
2020-04-14,2044,2056,2043,2051,361080,812917,0
2020-04-15,2051,2072,2051,2070,472699,863922,0
2020-04-16,2070,2079,2063,2065,377090,829445,0
2020-04-17,2065,2070,2057,2065,278225,840716,0
2020-04-20,2068,2082,2059,2060,551718,848777,0
2020-04-21,2060,2066,2051,2063,385144,814928,0
2020-04-22,2066,2072,2058,2069,317661,823479,0
2020-04-23,2068,2079,2066,2078,307981,863729,0
2020-04-24,2079,2087,2077,2079,318445,872135,0
2020-04-27,2090,2109,2088,2098,526523,908903,0
2020-04-28,2099,2108,2091,2096,383772,901454,0
2020-04-29,2100,2102,2091,2094,225118,889499,0
2020-04-30,2091,2093,2067,2074,571093,826144,0
2020-05-06,2090,2094,2083,2086,297501,820431,0
2020-05-07,2086,2090,2068,2071,398609,864633,0
2020-05-08,2071,2074,2055,2061,546809,861234,0
2020-05-11,2060,2067,2045,2045,456688,833566,0
2020-05-12,2048,2053,2040,2045,310070,822629,0
2020-05-13,2045,2059,2042,2048,328806,791321,0
2020-05-14,2049,2054,2042,2043,292768,784887,0
2020-05-15,2042,2053,2027,2027,505393,737518,0
2020-05-18,2027,2051,2026,2049,452774,742380,0
2020-05-19,2049,2050,2038,2043,235754,746854,0
2020-05-20,2038,2041,2013,2032,589104,739135,0
2020-05-21,2027,2045,2019,2019,432862,726250,0
2020-05-22,2014,2027,2013,2022,311634,725748,0
2020-05-25,2019,2043,2018,2039,381542,716486,0
2020-05-26,2035,2047,2031,2041,263566,715661,0
2020-05-27,2043,2053,2040,2053,277610,703883,0
2020-05-28,2050,2066,2048,2062,410361,724506,0
2020-05-29,2062,2082,2062,2078,413582,711962,0
2020-06-01,2078,2084,2062,2069,418245,686909,0
2020-06-02,2070,2076,2064,2067,231800,694754,0
2020-06-03,2067,2074,2061,2065,285677,676553,0
2020-06-04,2065,2070,2053,2062,312368,659380,0
2020-06-05,2063,2075,2056,2073,293781,674946,0
2020-06-08,2073,2074,2056,2062,341966,652342,0
2020-06-09,2062,2079,2058,2077,388617,661397,0
2020-06-10,2077,2087,2071,2085,351148,691236,0
2020-06-11,2083,2098,2083,2096,373496,701474,0
2020-06-12,2094,2103,2085,2094,408468,679312,0
2020-06-15,2095,2123,2094,2118,597654,711509,0
2020-06-16,2118,2119,2111,2117,273447,708427,0
2020-06-17,2120,2129,2107,2127,407059,721868,0
2020-06-18,2122,2149,2122,2129,648457,717036,0
2020-06-19,2127,2130,2107,2121,510813,710253,0
2020-06-22,2120,2120,2096,2097,562586,721620,0
2020-06-23,2094,2108,2079,2088,623434,675007,0
2020-06-24,2090,2095,2081,2086,359428,686347,0
2020-06-29,2094,2121,2083,2118,594137,710461,0
2020-06-30,2112,2113,2082,2090,529597,695443,0
2020-07-01,2090,2101,2088,2096,318563,692657,0
2020-07-02,2096,2102,2076,2100,450631,662394,0
2020-07-03,2101,2114,2100,2106,436732,660690,0
2020-07-06,2106,2120,2102,2116,300265,657160,0
2020-07-07,2116,2124,2111,2114,330366,653638,0
2020-07-08,2114,2119,2110,2113,197125,646334,0
2020-07-09,2115,2148,2114,2145,489786,654622,0
2020-07-10,2148,2154,2134,2144,384916,644794,0
2020-07-13,2141,2151,2134,2144,398319,636521,0
2020-07-14,2144,2156,2120,2135,536936,596852,0
2020-07-15,2139,2152,2123,2146,489919,538790,0
2020-07-16,2146,2166,2142,2156,510348,541880,0
2020-07-17,2155,2164,2151,2162,236793,533341,0
2020-07-20,2165,2202,2162,2190,796282,564360,2183
2020-07-21,2186,2193,2167,2181,480011,534259,2180
2020-07-22,2181,2203,2172,2189,469830,528481,2187
2020-07-23,2190,2246,2190,2240,890817,555222,2220
2020-07-24,2240,2265,2230,2264,723736,550088,2249
2020-07-27,2260,2346,2254,2340,1063830,516079,2309
2020-07-28,2350,2350,2274,2294,981657,473148,2306
2020-07-29,2300,2319,2289,2311,615812,450022,2305
2020-07-30,2307,2327,2287,2321,730081,421249,2308
2020-07-31,2321,2366,2311,2323,813240,390795,2334
2020-08-03,2317,2329,2292,2318,551239,348260,2312
2020-08-04,2319,2326,2300,2311,324457,311120,2310
2020-08-05,2305,2310,2283,2285,309979,268156,2296
2020-08-06,2281,2316,2276,2284,307697,241770,2294
2020-08-07,2247,2254,2223,2224,498765,931777,2233
2020-08-10,2224,2238,2213,2219,506858,944652,2222
2020-08-11,2220,2234,2217,2231,359164,961737,2227
2020-08-12,2231,2240,2216,2224,566009,967320,2226
2020-08-13,2224,2238,2221,2228,392477,994013,2227
2020-08-14,2227,2301,2225,2296,1391064,1136517,2272
2020-08-17,2298,2314,2275,2299,1088317,1149261,2295
2020-08-18,2299,2322,2286,2290,908989,1157236,2302
2020-08-19,2290,2308,2286,2301,492615,1151579,2295
2020-08-20,2302,2320,2285,2310,860876,1205647,2305
2020-08-21,2310,2318,2284,2300,595479,1171082,2298
2020-08-24,2299,2303,2259,2266,724161,1179581,2276
2020-08-25,2272,2283,2266,2275,393890,1192202,2274
2020-08-26,2275,2298,2274,2298,605466,1217493,2288
2020-08-27,2297,2302,2256,2257,857264,1241182,2278
2020-08-28,2257,2272,2252,2267,519963,1217732,2262
2020-08-31,2263,2270,2254,2262,439151,1218279,2262
2020-09-01,2265,2280,2262,2273,510678,1226494,2271
2020-09-02,2270,2295,2267,2290,700329,1248039,2285
2020-09-03,2290,2290,2270,2275,565633,1200068,2278
2020-09-04,2280,2300,2276,2296,911164,1201340,2291
2020-09-07,2301,2350,2291,2347,1284416,1293669,2326
2020-09-08,2347,2351,2323,2335,737485,1275438,2335
2020-09-09,2330,2344,2322,2335,596355,1281355,2333
2020-09-10,2335,2372,2332,2370,947656,1360893,2356
2020-09-11,2370,2401,2361,2398,874180,1425515,2383
2020-09-14,2399,2450,2395,2419,1210110,1412838,2419
2020-09-15,2424,2433,2391,2402,854179,1380209,2409
2020-09-16,2404,2418,2392,2410,721322,1393145,2406
2020-09-17,2414,2447,2410,2426,934707,1443252,2429
2020-09-18,2423,2490,2415,2484,1267220,1576127,2458
2020-09-21,2484,2496,2469,2476,994327,1579089,2479
2020-09-22,2472,2499,2455,2470,1270877,1584047,2472
2020-09-23,2471,2486,2410,2421,1613504,1444557,2444
2020-09-24,2423,2444,2411,2438,804738,1417015,2429
2020-09-25,2435,2439,2416,2428,554756,1399152,2426
2020-09-28,2424,2479,2420,2464,858194,1369132,2456
2020-09-29,2464,2468,2451,2462,417658,1356682,2459
2020-09-30,2459,2470,2439,2468,606159,1336872,2451
2020-10-09,2499,2550,2495,2537,709524,1398935,2525
2020-10-12,2537,2580,2510,2571,1041509,1400605,2549
2020-10-13,2575,2575,2544,2562,705659,1406586,2556
2020-10-14,2556,2595,2556,2566,1201189,1420211,2575
2020-10-15,2566,2572,2514,2549,1127609,1411372,2549
2020-10-16,2547,2586,2536,2584,856774,1442034,2559
2020-10-19,2590,2629,2581,2589,1434580,1446902,2599
2020-10-20,2596,2610,2581,2591,784199,1449344,2593
2020-10-21,2591,2597,2565,2587,887310,1424793,2585
2020-10-22,2587,2592,2563,2575,600838,1396852,2575
2020-10-23,2580,2581,2567,2572,532045,1362780,2573
2020-10-26,2577,2600,2570,2583,928007,1342999,2584
2020-10-27,2585,2597,2575,2590,614085,1301335,2587
2020-10-28,2592,2609,2582,2603,760490,1323016,2595
2020-10-29,2588,2612,2581,2608,821259,1314620,2599
2020-10-30,2604,2626,2589,2621,803977,1314699,2608
2020-11-02,2624,2628,2548,2553,1301642,1164678,2580
2020-11-03,2555,2566,2533,2540,703283,1144185,2548
2020-11-04,2545,2552,2539,2547,427894,1142020,2544
2020-11-05,2546,2565,2540,2556,592812,1103205,2553
2020-11-06,2560,2569,2536,2541,552563,1069925,2549
2020-11-09,2542,2544,2492,2527,1017986,1020289,2517
2020-11-10,2530,2538,2513,2519,431413,1019225,2525
2020-11-11,2514,2556,2514,2553,595027,999191,2540
2020-11-12,2550,2566,2542,2559,402855,980719,2554
2020-11-13,2559,2572,2550,2564,411208,938413,2561
2020-11-16,2565,2611,2562,2592,620047,910594,2589
2020-11-17,2593,2601,2580,2597,469211,869407,2591
2020-11-18,2597,2603,2581,2590,412480,827016,2590
2020-11-19,2590,2619,2585,2610,434718,826544,2604
2020-11-20,2610,2614,2589,2599,446272,787438,2601
2020-11-23,2603,2615,2592,2604,513376,721379,2604
2020-11-24,2604,2606,2567,2570,470567,648155,2588
2020-11-25,2570,2590,2551,2575,516376,620656,2572
2020-11-26,2576,2597,2574,2594,307492,597112,2585
2020-11-27,2595,2596,2571,2578,338275,542269,2579
2020-11-30,2573,2612,2573,2601,398152,499076,2598
2020-12-01,2681,2692,2668,2682,499151,1006913,2680
2020-12-02,2689,2689,2651,2655,511321,995767,2665
2020-12-03,2652,2666,2644,2649,425005,991184,2654
2020-12-04,2640,2655,2621,2651,580833,991691,2635
2020-12-07,2642,2646,2609,2618,625378,1008531,2626
2020-12-08,2615,2630,2586,2588,580735,1048708,2606
2020-12-09,2589,2615,2588,2610,450893,1043874,2602
2020-12-10,2604,2619,2596,2609,431087,1020805,2606
2020-12-11,2606,2610,2580,2603,688168,1009952,2594
2020-12-14,2602,2609,2566,2577,607662,1002207,2580
2020-12-15,2577,2587,2556,2569,460013,1020148,2566
2020-12-16,2569,2607,2564,2604,511737,1010663,2587
2020-12-17,2602,2615,2598,2613,421895,1010881,2607
2020-12-18,2613,2623,2601,2615,411525,1008281,2611
2020-12-21,2615,2648,2610,2645,563884,972984,2635
2020-12-22,2643,2652,2631,2646,544907,980771,2641
2020-12-23,2649,2682,2638,2674,741242,1013119,2661
2020-12-24,2675,2677,2664,2667,413937,999561,2669
2020-12-25,2667,2684,2653,2678,771161,1019747,2670
2020-12-28,2674,2719,2671,2708,1012063,1044861,2698
2020-12-29,2713,2713,2686,2698,523370,1011552,2697
2020-12-30,2701,2732,2692,2731,614470,1049822,2713
2020-12-31,2727,2747,2723,2742,609624,1061496,2737
2021-01-04,2755,2779,2741,2746,633210,1059080,2761
2021-01-05,2745,2778,2745,2769,472262,1094596,2760
2021-01-06,2775,2798,2770,2786,481960,1111724,2781
2021-01-07,2786,2811,2784,2806,510450,1095080,2800
2021-01-08,2810,2840,2803,2835,630344,1116759,2821
2021-01-11,2842,2911,2801,2837,1181606,1073199,2855
